Controlled Medicines,Pseudoephedrine Sulphate 120 mg & Fexofenadine HCl 60 mg Tablet,Telfast-D Tablet,Tablet,1.5,2015
Controlled Medicines,Atenolol 50 mg & Chlorthalidone 12.5 mg Tablet,Tenoret 50 Tablet,Tablet,2.6,2016
Controlled Medicines,Atenolol 100 mg & Chlorthalidone 25 mg Tablet,Tenoretic Tablet,Tablet,4.4,2016
Controlled Medicines,Atenolol 100 mg Tablet,Tenormin Tablet 100mg,Tablet,3.7,2016
Controlled Medicines,Atenolol 50 mg Tablet,Tenormin Tablet 50mg,Tablet,2.2,2016
Controlled Medicines,Amlodipine 10mg Tablet,Tenox Tablets 10mg,Tablet,1.5,2015
Controlled Medicines,Amlodipine 5 mg Tablet,Tenox Tablets 5mg,Tablet,0.8,2015
OTC,Terbinafine HCl 1% Cream,Terbin Cream 1% (15g),Tube,9.3,2015
Controlled Medicines,Terbutaline Sulphate 0.3 mg/ml Syrup,Terbutaline Syrup (60ml),Bottle,1.1,2015
Controlled Medicines,Atenolol 50 mg Tablet,Ternolol 50 Film-Coated Tablet,Tablet,0.3,2016
Controlled Medicines (Biologics),Tetanus Toxoid Injection,Tetanus Toxoid Vaccine Adsorbed,Vial,48,2015
Controlled Medicines,Tetracycline HCl 250 mg Capsule,Tetracycline Capsule 250mg,Capsule,0.1,2015
OTC,Hydroxyethyl Starch 6 % Injection,Tetraspan 6% Solution For Infusion (500ml),Bag,37,2015
Controlled Medicines,"Diphtheria, Tetanus, Pertussis & Poliomyelitis Inactivated Types 123 Vaccine Injection",Tetraxim Vaccine,Syringe,52,2015
OTC,Mebendazole 100 mg Tablet,Thelmox Tablet 100mg ,Tablet,0.4,2017
OTC,Povidone Iodine 7.5% (eqvt. to 0.75% iodine) Scrub,Thermalife Surgical Scrub,Bottle,29.7,2015
OTC,Glucosamine 400 mg Capsule,Thomson Osteogard Capsule,Capsule,2.4,2015
OTC,Glucosamine 300 mg Capsule,Thomson Osteopro Capsule,Capsule,1.5,2015
OTC,Clotrimazole 1 % Cream,Three Legs Brand Tinea-Kare Anti-Fungal Cream 1% w/w,Tube ,11.9,2017
OTC,Clotrimazole 1 %w/v Spray,Three Legs Brand Tinea-Kare Anti-Fungal Spray 1%w/v,Bottle,21.9,2017
OTC,Acriflavine 0.1% Lotion,Three Legs Yellow Lotion (Bottle of 30 ml),Bottle,2.7,2017
Controlled Medicines,Antithymocyte Immunoglobulin (from Rabbit) Injection,Thymoglobuline 5mg/ml,Vial,1128,2015
Controlled Medicines,Levothyroxine Sodium 100 mcg Tablet,Thyrosit 100 mcg Tablet,Tablet,0.3,2017
Controlled Medicines,Ticlopidine HCl 250 mg Tablet,Ticlid Film Coated Tablet 250mg,Tablet,7.3,2015
Controlled Medicines,Ticlopidine HCl 250 mg Tablet,Ticlopidine Tablet 250mg,Tablet,0.15,2015
Controlled Medicines,Tenoxicam 20 mg Tablet,Tilnoxcam Tablet 20mg,Tablet,0.6,2015
Controlled Medicines,Thiamazole 5 mg Tablet,Timazol Tablet 5mg,Tablet,0.4,2015
Controlled Medicines,Timolol Maleate 0.5% Eye Drops,Timo-Comod 0.5% Eye Drops,Bottle,35.1,2017
Controlled Medicines,Timolol Maleate 0.5% Eye Drops,Timolast 0.5% (Timolol Maleate) Ophthalmic Gel Forming Solution,Bottle,43.8,2017
Controlled Medicines,Timolol Maleate 0.5% Eye Drops,Timolol-Pos 0.5% Eye Drops,Bottle,16.7,2017
OTC,Benzoic Acid Compound Ointment,"Tinea Skin Solution, Three Legs Brand (Bottle of 12 ml)",Bottle,3,2017
Controlled Medicines,Ticlopidine HCl 250 mg Tablet,Tiodin Tablet 250mg,Tablet,1.3,2015
Controlled Medicines,Loratadine 10 mg Tablet,Tirlor 10mg Tablet,Tablet,0.1,2017
Controlled Medicines,Tobramycin 0.3% & Dexamethasone 0.1% Eye Ointment,Tobradex Eye Ointment (Tube  of 3.5 G),Tube ,21.6,2017
Controlled Medicines,Tobramycin 0.3% & Dexamethasone 0.1% Eye Drops,Tobradex Ophthalmic Suspension (Bottle of 5 ml),Bottle,21.3,2017
Controlled Medicines,Tobramycin Sulphate 0.3% Eye Ointment,Tobrex Ophthalmic Ointment 0.3% (Tube  of 3.5 G),Tube ,16.3,2017
Controlled Medicines,Tobramycin Sulphate 0.3% Eye Drops,Tobrex Ophthalmic Solution 0.3%,Bottle,15.8,2017
Controlled Medicines,Olanzapine 10 mg Orodispersible Tablet,Tolanz ODT Tablets 10 mg,Tablet,6.7,2017
Controlled Medicines,Olanzapine 5 mg Orodispersible Tablet,Tolanz ODT Tablets 5 mg,Tablet,4,2017
Controlled Medicines,Colchicine 0.6 mg Tablet,Tolchicine Tablet 0.6mg,Tablet,0.2,2015
OTC,Tolnaftate 1% Cream,Tolnaftate Cream Three Legs Brand,Tube ,8.8,2017
Controlled Medicines,Topiramate 15 mg Sprinkle Capsule,Topamax Sprinkle Capsule 15mg,Capsule,3.3,2016
Controlled Medicines,Topiramate 25 mg Sprinkle Capsule,Topamax Sprinkle Capsule 25mg,Capsule,3.3,2016
Controlled Medicines,Topiramate 100 mg Tablet,Topamax Tablet 100mg,Tablet,12.2,2016
Controlled Medicines,Topiramate 25 mg Tablet,Topamax Tablet 25mg,Tablet,3.9,2016
Controlled Medicines,Topiramate 50 mg Tablet,Topamax Tablet 50mg,Tablet,7.1,2016
Controlled Medicines,Levetiracetam 1 g Tablet,Torleva 1000mg Tablet,Tablet,5.5,2017
Controlled Medicines,Levetiracetam 500 mg Tablet,Torleva 500mg Tablet,Tablet,3.8,2017
Controlled Medicines,Donepezil HCl 10 mg Tablet,Torpezil Tablets 10mg ,Tablet,10.7,2017
Controlled Medicines,Donepezil HCl 5 mg Tablet,Torpezil Tablets 5mg,Tablet,6,2017
Controlled Medicines,Losartan 50 mg Tablet,Tozaar 50mg Tablet,Tablet,0.55,2017
Controlled Medicines,Losartan Potassium 50 mg & Hydrochlorothiazide 12.5 mg Tablet,Tozaar Plus LS 50/12.5mg Tablet,Tablet,0.6,2017
Controlled Medicines,Losartan 100 mg Tablet,Tozaar Tablets 100 mg ,Tablet,0.8,2017
Controlled Medicines,Linagliptin 5 mg Tablet,Trajenta 5mg Film-Coated Tablets,Tablet,7.3,2015
Controlled Medicines,Metformin HCl 500 mg & Linagliptin HCl 2.5 mg Tablet,Trajenta Duo 2.5mg / 500mg Film-Coated Tablets,Tablet,7.3,2015
Controlled Medicines,Metformin HCl 850 mg & Linagliptin HCl 2.5mg Tablet,Trajenta Duo 2.5mg / 850mg Film-Coated Tablets,Tablet,7.3,2015
Controlled Medicines,Metformin HCl 1000 mg & Linagliptin HCl 2.5mg Tablet,Trajenta Duo 2.5mg /1000mg Film-Coated Tablets,Tablet,7.3,2015
Controlled Medicines,Tramadol HCl 50 mg Capsule,Tramada Capsule,Capsule,0.4,2015
Controlled Medicines,Tramadol HCl 50 mg Capsule,Tramadol Capsule 50mg,Capsule,1.3,2015
Controlled Medicines,Tramadol HCl 50 mg/ml Injection,Tramadol Injection 50mg/ml,Ampoule,3.5,2015
Controlled Medicines,Tramadol HCl 100 mg MR Tablet,Tramadol Retard Tablet,Tablet,2.5,2015
Controlled Medicines,Tramadol HCl 50 mg Capsule,Tramadolor 50 Capsule,Capsule,1.3,2015
Controlled Medicines,Tramadol HCl 50 mg Capsule,Tramazac Capsule 50mg,Capsule,0.5,2015
Controlled Medicines,Tramadol HCl 50 mg Capsule,Tramox Capsule 50mg,Capsule,1.1,2015
Controlled Medicines,Labetalol HCl 100 mg/20 ml Injection,Trandate Injection 25mg/5ml Amp,Ampoule,19.1,2016
Controlled Medicines,Labetalol HCl 100 mg Tablet,Trandate Tablets 100mg,Tablet,1.1,2016
Controlled Medicines,Tranexamic Acid 100 mg/ml Injection,Tranexamic Acid 500mg/5ml Injection Bioindustria L.I.M.,Ampoule,3.3,2017
Controlled Medicines,Lorazepam 0.5 mg Tablet,Tranpam Tablet 0.5mg,Tablet,0.5,2017
Controlled Medicines,Lorazepam 1 mg Tablet,Tranpam Tablet 1mg,Tablet,0.8,2017
Controlled Medicines,Tranexamic Acid 250 mg Capsule,Transamin Capsule 250mg,Capsule,0.6,2015
Controlled Medicines,Tranexamic Acid 250 mg Injection,Transamin Injection 250mg/5ml,Ampoule,8.4,2015
Controlled Medicines,Tranexamic Acid 1 g Injection,Transamin S Injection 10%,Ampoule,12,2015
Controlled Medicines,Labetalol HCl 200 mg Tablet,Trantalol Tablet 200mg,Tablet,0.8,2015
Controlled Medicines,Travoprost 0.004% Eye Drops,Travatan 0.004% Ophthalmic Solution (Bottle  of 2.5 ml),Bottle,120.7,2017
Controlled Medicines,Pentoxifylline 400 mg Sustained Released Tablet,Trenlin SR Tablet 400mg,Tablet,2.5,2017
Controlled Medicines,Pentoxifylline 400 mg Tablet,Trental 400 Tablet,Tablet,3.8,2015
OTC,Triclosan 3 % w/v Liquid Soap,Triclo-Soap (800ml),Bottle,26.3,2015
Controlled Medicines,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Ointment,Tricoderm Ointment (10g),Tube,5,2015
Controlled Medicines,Triamcinolone Acetonide 40 mg/ml Injection,Tricort 40mg/ml Injection,Ampoule,3.6,2015
Controlled Medicines,Triprolidine HCl 1.25 mg & Pseudoephedrine HCl 30 mg per 5ml Syrup,Tridin-P Syrup (Bottle of 60 ml),Bottle,3.5,2017
Controlled Medicines,Triprolidine HCl 2.5 mg & Pseudoephedrine HCl 60 mg Tablet,Tridin-P Tablet,Tablet,0.3,2017
Controlled Medicines,Oxcarbazepine 300 mg Tablet,Trileptal 300mg,Tablet,2.4,2017
Controlled Medicines,Oxcarbazepine 600 mg Tablet,Trileptal 600 mg Film-Coated Tablet,Tablet,4.2,2017
Controlled Medicines,Econazole Nitrate 1% & Triamcinolone Acetonide 0.1% Cream,Trilon-E Cream (Tube  of 15 G),Tube ,3.8,2017
Controlled Medicines,Mefenamic Acid 125 mg/5 ml Suspension,Triopon Suspension 125.0mg/5ml (60ml),Bottle,3.4,2015
Controlled Medicines,Ramipril 10 mg Tablet,Tritace 10mg Tablet,Tablet,5.1,2015
Controlled Medicines,Ramipril 2.5 mg Tablet,Tritace 2.5mg Tablet,Tablet,2.5,2015
Controlled Medicines,Ramipril 5 mg Tablet,Tritace 5mg Tablet,Tablet,3.05,2015
Controlled Medicines,Letrozole 2.5 mg Tablet,Trozet Tablets 2.5mg,Tablet,15.2,2015
Controlled Medicines,Tetanus Toxoid Injection,TT Vaccine,Vial,39,2015
Controlled Medicines,Tuberculine PPD Injection,"Tuberculin PPD RT 23 SSI,2TU/(1.5ml Vl)",Vial,111,2015
Controlled Medicines,Atorvastatin 40 mg Tablet,Tulip® 40 mg Film-Coated Tablet,Tablet,1.6,2017
Controlled Medicines,Dextromethorphan HBr 15 mg/ 5 ml Syrup,Tussidex Forte Linctus (Bottle of 90 ml),Bottle,11.7,2017
Controlled Medicines,Dextromethorphan HBr 15 mg/ 5 ml Syrup,Tussidex Forte Linctus (Bottle of 120 ml),Bottle,13.8,2017
Controlled Medicines,Hepatitis A Inactivated 720 Unit & Hepatitis B (Recombinant) 20 mcg Vaccine Injection in Prefilled Syringe,Twinrix Vaccine,Pre-filled Syringe,128.75,2015
Controlled Medicines,Amlodipine 10 mg & Telmisartan 40 mg Tablet,Twynsta Tablet 40/10mg,Tablet,3.7,2015
Controlled Medicines,Amlodipine 5 mg & Telmisartan 40 mg Tablet,Twynsta Tablet 40/5mg,Tablet,3.7,2015
Controlled Medicines,Amlodipine 10 mg & Telmisartan 80 mg Tablet,Twynsta Tablet 80/10mg,Tablet,4.55,2015
Controlled Medicines,Amlodipine 5 mg & Telmisartan 80 mg Tablet,Twynsta Tablet 80/5mg,Tablet,4.55,2015
Controlled Medicines,Lapatinib Ditosylate 250 mg Tablet,Tykerb Film-Coated Tablets 250mg,Tablet,37.95,2017
Controlled Medicines,Cimetidine 200 mg Tablet,Tymidin 200,Tablet,0.1,2016
Controlled Medicines,Cimetidine 400 mg Tablet,Tymidin Tablet 400mg,Tablet,0.15,2016
Controlled Medicines,Typhoid Polysaccharide 25 mcg/0.5 ml Vaccine Injection,Typhim VI (20 Doses),Vial,682.5,2015
Controlled Medicines,Typhoid Polysaccharide 25 mcg/0.5 ml Vaccine Injection,Typhim VI (Single Dose),Pre-filled Syringe,42.9,2015
Controlled Medicines,"Nystatin 100,000 units/ml Suspension",Tystatin Oral Suspension (30ml),Bottle,19.8,2015
OTC,Acetylsalicylic Acid 600 mg Oral Powder,Ubat Serbuk Cap Kaki Tiga 600mg/Sac,Sachet,0.4,2017
Controlled Medicines,Articaine HCl 40 mg/ml & Adrenaline HCl 0.01 mg/ml Injection,Ubistesin Forte Injection,Ampoule,2,2015
Controlled Medicines,Oxytocin 10 units/ml Injection,Udoxan Injection (1ml Amp),Ampoule,4.4,2015
Controlled Medicines,Tegafur 100 mg & Uracil 224 mg Capsule,UFUR Capsule,Capsule,10.4,2017
OTC,Glucosamine 500 mg & Chondroitin Sulphate 400 mg Tablet,UHC Glucosamine 500mg Chondroitin 400mg Tablet,Tablet,0.5,2015
OTC,Povidone Iodine 10% (eqvt. to 1% iodine) Lotion,U-Iodin Lotion (Bottle of 1000ml),Bottle,27.5,2017
Controlled Medicines,Ketotifen 1 mg/5 ml Syrup,U-Kefen Syrup,Bottle,4.5,2017
Controlled Medicines,Ketotifen 1 mg Tablet,U-Kefen Tablets 1mg,Tablet,0.1,2017
OTC,"Charcoal, Activated 250 mg Tablet",Ultracarbon Tablets 250mg,Tablet,0.5,2015
Controlled Medicines,Paracetamol 325 mg & Tramadol HCl 37.5 mg Tablet,Ultracet Tablet,Tablet,2.5,2016
OTC,Paracetamol 500 mg Tablet,U-Molin Tablets 500mg,Tablet,0.05,2017
OTC,Acetylsalicylic Acid 300 mg Tablet,UNIASPIRIN (Acetyl Salicylic Acid Soluble Tablet 300 mg),Tablet,0.3,2015
OTC,Povidone Iodine 10% (eqvt. to 1% iodine) Solution,UNIDON (Povidone Iodine Topical Solution USP 10% W/V) (500ml),Bottle,20,2015
Controlled Medicines,Betamethasone 17 - Valerate 0.1 % Cream,Uniflex Cream (Tube of 15 G),Tube ,13.5,2017
Controlled Medicines,Neomycin 0.5 % in Betamethasone 17 -Valerate 0.1 % Cream,Uniflex-N Cream (Tube  of 15 G),Tube ,15.6,2017
Controlled Medicines,Clobetasol Propionate 0.05 % Cream,Univate Cream (Tube  of 15 G),Tube ,16,2017
Controlled Medicines,Clobetasol Propionate 0.05 % Ointment,Univate Ointment 0.05% W/W,Tube,16.5,2017
Controlled Medicines,Ceftriaxone 1 g Injection,Unocef Injection 1000mg,Vial,13.2,2015
Controlled Medicines,Ceftriaxone 0.5 g Injection,Unocef Injection 500mg,Vial,9.6,2015
OTC,Oral Rehydration Salt,Upha E-Lyte Oral Rehydration Salt (Natural),Sachet,0.6,2017
Controlled Medicines,Diphenhydramine Hydrochloride 14 mg/5 Expectorant,Uphadyl Forte Expectorant (90ml),Bottle,2.4,2015
Controlled Medicines,Cephalexin Monohydrate 250 mg Capsule,Uphalexin Capsule 250,Capsule,0.2,2015
Controlled Medicines,Cephalexin Monohydrate 500 mg Capsule,Uphalexin Capsule 500,Capsule,0.4,2015
Controlled Medicines,Cephalexin Monohydrate 125 mg /5 ml Syrup,Uphalexin Granules 125 (60ml),Bottle,4.1,2015
Controlled Medicines,Cephalexin Monohydrate 250 mg/5 ml Syrup,Uphalexin Granules 250 (60ml),Bottle,6.5,2015
Controlled Medicines,Paracetamol 500 mg & Chlorpheniramine Maleate 2 mg Tablet,Uphamol Flu Tablet,Tablet,0.1,2015
Controlled Medicines,Paracetamol 500 mg & Codeine Phosphate 8 mg Tablet,Uphamol Plus Codeine Tablet,Tablet,0.2,2015
OTC,Paracetamol 500 mg Tablet,Uphamol Tablet 500 mg,Tablet,0.4,2015
Controlled Medicines,Piroxicam 10 mg Capsule,Uphaxicam 10 Capsule,Capsule,0.2,2015
Controlled Medicines,Piroxicam 20 mg Capsule,Uphaxicam 20 Capsule,Capsule,0.3,2015
OTC,"Sodium Bicarbonate, Citric Acid, Sodium Citrate & Tartaric Acid - 4 g per sachet",Ural Effervescent Granules,Sachet,1.7,2016
OTC,"Sodium Bicarbonate, Citric Acid, Sodium Citrate & Tartaric Acid - 4 g per sachet",Urisoda Powder,Sachet,1.5,2015
Controlled Medicines,Urokinase 250000 IU Injection,"Urokinase-GCC Inj. 250,000 I.U.",Vial,429,2015
Controlled Medicines,Urokinase 6000 IU Injection,"Urokinase-GCC Inj. 6,000 I.U.",Vial,58.5,2015
Controlled Medicines,Mesna 400mg/4ml Injection,Uromitexan Injection 400mg (4ml Amp,Ampoule,8.7,2015
Controlled Medicines,Flavoxate HCl 100 mg Tablet,Uroxate Tablet 100mg,Tablet,0.7,2015
Controlled Medicines,Cetirizine HCl 5 mg/5ml Syrup,Urtirizine Syrup 5mg/5ml (Bottle  of 120 ml),Bottle,5.9,2017
Controlled Medicines,Cetirizine HCl 10 mg Tablet,Urtirizine Tablets 10mg,Tablet,0.2,2017
Controlled Medicines,Progesterone 100 mg Capsule,Utrogestan Capsule 100mg,Capsule,3.3,2015
Controlled Medicines,Carvedilol 25 mg Tablet,Vacodil 25mg Tablet,Tablet,0.45,2015
Controlled Medicines,Carvedilol 6.25 mg Tablet,Vacodil 6.25mg Tablets,Tablet,0.4,2015
OTC,Vitamin B Complex Tablet,Valobion Tablet ,Tablet,0.45,2017
Controlled Medicines,Sodium Valproate 500 mg SR Tablet,Valparin XR 500 Tablet,Tablet,1.3,2017
Controlled Medicines,Valacyclovir HCl 500 mg Tablet,Valtrex Tablet 500mg,Tablet,14,2015
Controlled Medicines,Valsartan 160 mg Tablet,Valzaar-160 mg Tablets,Tablet,1.6,2017
Controlled Medicines,Valsartan 80 mg Tablet,Valzaar-80 mg Tablets,Tablet,1.1,2017
Controlled Medicines,Amino Acids Injection,Vaminolact 100ml Solution,Vial,64.1,2015
Controlled Medicines,Amino Acids Injection,Vaminolact 500ml Solution,Vial,210.9,2015
Controlled Medicines,Vancomycin HCl 500 mg Injection,Vancotex Injection 500mg,Vial,33.75,2016
Controlled Medicines,Live Attenuated Varicella Virus Vaccine Injection,Varilrix Vaccine,Vial,90.6,2015
Controlled Medicines,Simvastatin 20 mg Tablet,Vascor Tablet 20mg F/C,Tablet,1.1,2015
Controlled Medicines,Vasopressin 20 units/ml Injection Prefilled Syringe/Catridge,Vasopressin Injection 20 Units/ml,Pre-filled Syringe,50,2016
Controlled Medicines,Cefepime 1 G Injection,Vaxcel Cefepime 1G Injection,Vial,42.9,2016
Controlled Medicines,Cefoperazone 500 mg & Sulbactam 500 mg Injection,Vaxcel Cefobactam-1G Injection,Vial,28.6,2016
Controlled Medicines,Ceftazidime 1 G Injection,Vaxcel Ceftazidime-1G Injection,Vial,26,2016
Controlled Medicines,Ceftazidime 2 g Injection,Vaxcel Ceftazidime-2G Injection,Vial,39,2016
Controlled Medicines,Ceftriaxone 1 g Injection,Vaxcel Ceftriaxone-1G Injection,Vial,22.9,2016
Controlled Medicines,Ceftriaxone 0.5 g Injection,Vaxcel Ceftriaxone-500mg Injection,Vial,15.7,2016
Controlled Medicines,Cefuroxime Sodium 1.5 g Injection,Vaxcel Cefuroxime 1.5G Injection,Vial,32.5,2016
Controlled Medicines,Cefuroxime Sodium 750 mg Injection,Vaxcel Cefuroxime-750mg Injection,Vial,21.5,2016
Controlled Medicines,Fluconazole 2 mg/ml Injection,Vaxcel Fluconazole 2mg/ml IV Infusion,Vial,41.6,2016
Controlled Medicines,Heparin 5000 units/ml Injection,Vaxcel Heparin Sodium Injection 5000 IU/ml,Vial,19.5,2016
Controlled Medicines,"Influenzae Vaccine (Inactivated,Trivalent) Type A (H1N1) 15 mcg, Type A (H3N2) 15 mcg & Type B 15 mcg Haemagglutinin Injection",Vaxigrip Suspension For Injection In Multidose Vial,Vial,48.75,2015
OTC,Mecobalamin 500 mcg Tablet,Vecobal 500mcg Tablet,Tablet,0.5,2017
OTC,Glucosamine 500 mg Capsule,Vegesamine Capsule 500mg,Capsule,1.1,2017
Controlled Medicines,Bortezomib 3.5 mg Injection,Velcade (Bortezomib) For Injection,Vial,5398,2016
Controlled Medicines,Atenolol 100 mg Tablet,Velorin 100 Tablet,Tablet,0.7,2017
Controlled Medicines,Atenolol 50 mg Tablet,Velorin 50 FC Tablet,Tablet,0.4,2017
Controlled Medicines,Meclozine HCl 25 mg & Pyridoxine HCl 50 mg Tablet,Veloxin Tablet 25/50mg,Tablet,1,2017
Controlled Medicines,Diclofenac Sodium SR 100 mg Tablet,Venac SR Tablet 100mg,Tablet,0.3,2015
Controlled Medicines,Pantoprazole 40 mg Tablet,Vencid Enteric-Coated Tablet 40mg,Tablet,3.1,2017
Controlled Medicines,Budesonide 64 mcg/dose Nasal Spray,Ventacort Nasal Spray 64 mcg/Actuation (120doses),Can,33.6,2015
Controlled Medicines,Salbutamol 2.5mg/ 2.5ml Inhalation Solution,Ventolin Nebules 2.5mg,Nebules,4.2,2015
Controlled Medicines,Salbutamol 5 mg/5 ml Injection,Ventolin Solution For IV Infusion 1mg/ml,Ampoule,55.4,2015
Controlled Medicines,Salbutamol 2 mg Tablet,Ventolin Tablet 2mg,Tablet,0.2,2015
Controlled Medicines,Salbutamol 4 mg Tablet,Ventolin Tablets 4mg,Tablet,0.3,2015
Controlled Medicines,Verapamil HCl 120 mg CR Tablet,Verahexal 120 SR Tablet,Tablet,1,2015
Controlled Medicines,Cefepime 1 G Injection,Verapime Powder For Injection 1G/Vial,Vial,48,2017
Controlled Medicines,Cefaclor 125 mg/5 ml Suspension,Vercef Granules For Oral Suspension 125mg/5ml (60ml),Bottle,29.4,2015
Controlled Medicines,Cefaclor 187 mg/5 ml Suspension,Vercef Granules For Oral Suspension 187mg/5ml (60ml),Bottle,34.5,2015
Controlled Medicines,Cefaclor 375 mg MR Tablet,Vercef MR Tablet 375mg,Tablet,8.75,2015
OTC,Mebendazole 50 mg/5 ml Suspension,Vermox 50mg/ml Suspension,Bottle,17,2015
OTC,Mebendazole 500 mg Tablet,Vermox Chewable Tablet 500mg,Tablet,16,2016
OTC,Rabies Vaccine (Inactivated) Injection,Verorab Vaccine,Vial,478.4,2015
OTC,Glucosamine 500 mg Capsule,Viartril-S Capsule 500mg,Capsule,1.6,2015
OTC,Glucosamine 1500 mg Oral Powder,Viartril-S Sachet,Sachet,5.6,2015
Controlled Medicines,Granisetron HCl 3 mg/3 ml Injection,Viatrinil 3mg/3ml Solution For Injection/ Infusion,Ampoule,13.3,2017
Controlled Medicines,Azacitidine 100 mg Injection,Vidaza Powder For Suspension For Injection 100 mg /Vial,Vial,1890,2015
Controlled Medicines,Moxifloxacin 0.5% Eye Drops,Vigamox 0.5% Eye Drop,Bottle,26.9,2017
Controlled Medicines,Naproxen 500 mg & Esomeprazole Magnesium Trihydrate 20 mg Modified Release Tablet,Vimovo 500mg/20mg Modified-Release Tablets,Tablet,2,2016
Controlled Medicines,Lacosamide 100 mg Tablet,VIMPAT 100 mg film-coated tablets,Tablet,8.1,2017
Controlled Medicines,Lacosamide 150 mg Tablet,VIMPAT 150 Mg Film-coated Tablets,Tablet,12.2,2017
Controlled Medicines,Lacosamide 50 mg Tablet,VIMPAT 50 mg film-coated tablets,Tablet,4.1,2017
Controlled Medicines,Vinorelbine 10 mg Injection,Vinelbine Injection-10mg/ml,Vial,143,2015
Controlled Medicines,Vinorelbine 10 mg Injection,Vinelbine Injection-50mg/5ml,Vial,650,2015
OTC,Povidone Iodine 5% Spray,Vinodine Spray (75g),Tube,15,2015
Controlled Medicines,Acyclovir 200 mg Tablet,Virest 200mg Tablet,Tablet,3.8,2016
Controlled Medicines,Acyclovir 400 mg Tablet,Virest 400mg Tablet,Tablet,6.05,2016
Controlled Medicines,Acyclovir 5% Cream,Virest Cream 5% (5g),Tube,17.5,2016
Controlled Medicines,Acyclovir 200 mg Tablet,Virox Tablet 200mg,Tablet,0.8,2016
Controlled Medicines,Acyclovir 400 mg Tablet,Virox Tablet 400mg,Tablet,1.4,2016
OTC,Acetylsalicylic Acid 300 mg Tablet,Vispirin (Acetyl Salicylic Acid SolubleTablet 300 mg),Tablet,0.2,2015
Controlled Medicines,Verteporfin 15 mg Injection,Visudyne Injection,Vial,5200,2017
OTC,Ascorbic Acid 500 mg Tablet,Vitahealth Orange C 500mg Chewable Tablet,Tablet,0.5,2015
OTC,"Vitamin B1, B6, B12 Tablet",Vitalic Capsule,Capsule,0.6,2016
OTC,Ascorbic Acid 1000 mg Sustained Release Tablet,"Vitamin C 1,000mg Timed Release",Tablet,1.1,2015
OTC,Ascorbic Acid 1000 mg Tablet,Vitamin C 1000mg Orange Chewable,Tablet,0.5,2017
OTC,Ascorbic Acid 250 mg Tablet,Vitamin C 250mg Orange Chewable,Tablet,0.3,2017
OTC,Ascorbic Acid 500 mg Tablet,Vitamin C 500mg Orange Chewable,Tablet,0.3,2017
OTC,Ascorbic Acid 1000 mg Sustained Release Tablet,Vitamin C-1000 Prolonged Release,Tablet,0.6,2017
OTC,Ascorbic Acid 500 mg Sustained Release Tablet,Vitamin C-500 Prolonged Release,Tablet,0.4,2017
OTC,Vitamin E 400 IU Capsule,Vitamin E 400IU,Capsule,0.75,2015
OTC,Vitamin B Complex Tablet,Vitbion Forte Tablet,Tablet,0.1,2015
OTC,Vitamin B Complex Tablet,Viva B Complex Tablet,Tablet,0.7,2017
Controlled Medicines,Hepatitis A Inactivated Virus 160 Antigen & Purified VI Capsular Polysaccharide of Salmonella Typhi (TY2 strain) 25 mcg/ml Injection,Vivaxim Suspension For Injection,Pre-filled Syringe,143,2015
Controlled Medicines,Sildenafil Citrate 100 mg Tablet,Vivic Tablet 100mg,Tablet,22.5,2017
